Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,2,0,0,0,0
Player11,2,1,0,0,0,0,0,0
Player14,0,0,0,0,2,1,0,0
Player2,1,0,0,1,1,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,0,0,0,0,3,1,0,0
Player5,0,0,0,0,3,0,0,0
Player6,0,0,0,0,1,1,0,0
Player7,1,0,0,0,1,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,1,0,0,2,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,1,0,0,0,1,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,3,0,0,1,1,0,0,0
Player26,3,0,0,1,0,0,0,0
Player27,0,0,0,0,1,0,1,0
Player28,3,0,0,1,0,0,0,0
Player29,0,0,0,2,2,1,0,0
Player30,0,0,0,0,1,0,0,0
Player32,0,0,0,1,1,1,0,0
