Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,1,0,0,0
Player11,2,0,0,1,1,0,0,0
Player17,1,0,0,1,0,0,0,0
Player2,1,0,0,2,0,0,0,0
Player3,2,1,0,0,0,0,0,0
Player4,0,0,0,1,2,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,1,0,0,1,1,0,0,0
Player7,0,0,0,0,1,0,0,0
Player9,0,0,0,0,1,0,0,0
Player20,0,0,0,0,1,0,0,0
Player22,0,0,0,1,2,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,0,0,0,0,0,0,0,0
Player26,1,0,0,2,1,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,1,1,0,2,3,0,0,0
Player29,2,0,0,0,2,0,0,0
Player30,1,0,0,0,0,0,0,0
