Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,1,0,0,0
Player10,1,0,0,0,1,0,0,0
Player11,1,0,0,1,0,0,0,0
Player12,1,0,0,0,1,0,0,0
Player2,1,0,0,1,0,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,0,0,0,0,3,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,0,0,0,1,2,0,0,0
Player7,4,0,0,0,0,0,0,0
Player8,1,1,0,0,0,0,0,0
Player9,4,1,0,0,1,0,0,0
Player19,3,0,0,1,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player25,0,0,0,1,0,0,0,0
Player26,3,0,0,1,1,0,0,0
Player27,2,1,0,2,2,1,0,1
Player29,0,0,0,0,1,0,0,0
Player31,0,0,0,1,0,0,0,0
Player36,0,0,0,0,1,0,0,0
