Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,4,2,1,0,0
Player11,1,0,0,0,0,0,0,0
Player13,4,0,0,1,2,0,0,0
Player18,2,1,0,0,0,0,0,0
Player2,1,0,0,2,0,0,0,0
Player5,2,0,0,2,2,1,0,0
Player6,2,0,0,0,0,0,0,0
Player7,2,0,0,0,0,0,0,0
Player9,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,1,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,1,4,1,0,0
Player27,0,0,0,0,0,0,0,0
Player29,1,0,0,0,0,0,0,0
Player35,0,0,0,1,2,0,0,0
Player36,0,0,0,1,0,0,0,0
