Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,0,0,0,0
Player11,3,0,0,0,0,0,0,0
Player13,1,0,0,0,1,0,0,0
Player18,0,0,0,1,0,0,0,0
Player3,1,0,0,0,1,1,0,0
Player4,0,0,0,2,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,1,0,0,0,0,0,1,0
Player8,0,0,0,1,1,0,0,0
Player9,0,0,0,1,0,0,0,0
Player21,0,0,0,0,2,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,0,0,0,0,0
Player25,0,0,0,0,3,1,0,0
Player26,0,0,0,0,1,0,0,0
Player27,2,0,0,1,1,0,0,0
Player28,7,0,0,0,0,0,0,0
Player29,1,0,0,1,2,0,0,0
Player30,2,0,0,0,1,1,0,0
Player34,1,0,0,0,1,1,0,0
