Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,1,0,0,0
Player11,1,1,0,0,1,0,0,0
Player13,4,0,0,0,0,0,0,0
Player15,2,0,0,0,2,0,0,0
Player18,0,0,0,2,0,0,0,0
Player2,2,0,0,1,1,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player6,1,0,0,3,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,1,0,0,0,2,0,1,0
Player9,2,0,0,0,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player23,0,0,0,0,4,2,1,0
Player24,2,1,0,1,1,0,0,0
Player26,0,0,0,1,1,0,0,0
Player27,0,0,0,3,2,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,0,0,0,0,1,0,0,0
Player30,0,0,0,0,1,0,0,0
Player31,0,0,0,0,1,0,0,0
Player36,1,0,0,0,0,0,0,0
