Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,3,1,0,0,0
Player11,2,0,0,1,0,0,0,0
Player12,0,0,0,0,2,0,0,0
Player15,1,0,0,1,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player4,2,0,0,0,0,0,0,0
Player5,1,0,0,1,1,1,0,0
Player6,1,0,0,2,2,1,0,0
Player7,0,0,0,1,1,0,0,0
Player8,1,1,0,2,0,0,0,0
Player9,5,0,0,1,2,0,0,0
Player20,1,0,0,2,3,0,0,0
Player21,0,0,0,0,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,1,0,0,0,3,0,0,0
Player26,0,0,0,1,2,0,0,0
Player27,1,0,0,0,3,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,1,1,0,2,1,0,0,0
Player32,0,0,0,0,1,1,0,0
Player34,2,0,0,0,0,0,0,0
