Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,1,0,0,0,2,0,0,0
Player16,1,0,0,0,0,0,0,0
Player17,1,0,0,0,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,2,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,2,0,0,2,1,1,0,0
Player9,1,0,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,2,0,0,1,0,0,0,0
Player25,1,1,0,0,3,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,3,0,0,0,2,0,0,0
Player28,2,0,0,0,1,0,0,0
Player29,0,0,0,0,1,0,0,0
Player33,1,0,0,0,0,0,0,0
