Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,1,1,0,1,0,0,0,0
Player11,0,0,0,1,2,1,0,0
Player15,1,0,0,0,0,0,0,0
Player16,1,0,0,1,0,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,3,0,0,0,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,0,0,0,0,1,1,0,0
Player6,0,0,0,0,4,0,0,0
Player8,2,0,0,0,1,1,0,0
Player9,2,0,0,0,1,1,0,0
Player20,1,1,0,0,1,1,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,0,0,0,2,2,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,3,1,0,0,0,1,0,0
Player28,1,1,0,2,0,0,0,0
Player29,3,0,0,0,0,0,0,0
Player34,1,1,0,0,0,0,0,0
