Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,1,5,1,0,0
Player11,1,0,0,0,1,0,0,0
Player13,2,0,0,0,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player2,2,0,0,3,0,0,0,0
Player3,0,0,0,0,2,1,0,0
Player4,1,0,0,0,1,0,0,0
Player5,2,0,0,2,0,0,0,0
Player7,1,0,1,0,2,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,3,0,0,2,2,1,0,0
Player18,0,0,0,0,1,0,1,0
Player19,0,0,0,0,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,1,1,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,0,0,0,2,1,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,0,0,0,1,3,1,0,0
Player28,1,0,0,0,2,0,0,0
Player30,0,0,0,1,0,0,0,0
