Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,2,1,0,1,0,0,0,0
Player11,2,0,0,3,1,0,0,0
Player15,0,0,0,1,0,0,0,0
Player18,0,0,0,1,2,0,0,0
Player2,0,0,0,0,1,0,0,0
Player5,1,0,0,0,1,1,0,0
Player6,0,0,0,1,1,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,0,0,0,1,3,0,0,0
Player9,1,0,0,1,2,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,2,0,0,0
Player23,1,0,0,2,1,0,0,0
Player24,1,0,0,2,3,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,2,0,0,0,1,0,0,0
Player27,3,1,0,0,0,0,0,0
Player28,3,1,0,0,0,0,0,0
Player29,4,0,0,0,1,0,0,0
Player34,1,1,0,0,0,0,0,0
