Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,2,1,0,0
Player11,3,0,0,1,2,1,0,0
Player14,1,0,0,0,0,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,1,1,0,0,0
Player5,4,0,0,0,1,0,0,0
Player6,0,0,0,1,0,0,0,0
Player9,4,1,0,0,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,1,0,0,1,2,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,0,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,1,0,0,1,1,1,0,0
Player27,2,0,0,0,1,0,0,0
Player28,2,1,0,0,0,0,0,0
Player29,1,1,0,0,0,0,0,0
Player34,0,0,0,0,1,0,0,0
