Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,3,0,0,0,0
Player11,4,0,0,1,1,1,0,0
Player2,4,0,0,0,0,0,0,0
Player3,1,0,0,1,1,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,0,0,0,1,3,1,0,0
Player6,1,0,0,0,0,0,0,0
Player7,4,0,0,0,0,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,4,0,0,1,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,0,5,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,2,0,0,0,1,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,1,1,0,2,1,0,0,0
Player29,0,0,0,1,3,0,0,0
Player31,0,0,0,1,2,0,0,0
