Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,1,0,0,0
Player11,0,0,0,1,3,0,0,0
Player12,1,0,0,1,2,1,0,0
Player2,1,0,0,0,2,0,0,0
Player3,0,0,0,0,3,0,0,0
Player5,0,0,0,2,0,0,0,0
Player6,3,0,0,2,0,0,0,0
Player7,1,0,0,2,1,0,0,0
Player8,4,0,0,2,2,0,0,0
Player9,5,0,0,0,2,1,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,3,0,0,0,0
Player21,0,0,0,1,2,0,0,0
Player22,1,0,0,0,1,1,0,0
Player24,0,0,0,0,1,0,0,0
Player25,0,0,0,0,1,0,0,0
Player27,0,0,0,2,0,0,0,0
Player28,1,1,0,1,0,0,0,0
Player29,1,0,0,0,1,1,0,0
Player32,1,0,1,1,1,0,0,0
