Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,4,3,0,3,3,0,0,1
Player11,5,1,0,0,3,0,0,1
Player13,1,0,0,0,0,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player5,0,0,0,1,2,0,0,0
Player6,0,0,0,0,5,1,0,0
Player7,0,0,0,0,0,0,0,0
Player8,6,1,0,1,4,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,1,0,0,0,1,1,0,0
Player26,1,0,0,0,0,0,0,0
Player27,0,0,0,1,1,0,0,0
Player28,3,1,0,0,0,0,0,0
Player29,0,0,0,4,2,0,0,0
Player33,2,0,0,1,0,0,0,0
