Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,1,0,0,0
Player11,1,0,0,1,2,0,0,0
Player15,1,0,0,0,3,0,0,0
Player16,0,0,0,0,1,0,0,0
Player17,1,0,0,2,1,0,0,0
Player4,0,0,0,0,1,1,0,0
Player6,0,0,0,1,0,0,0,0
Player7,0,0,0,1,2,0,0,0
Player8,4,0,0,0,1,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,1,0,0,1,0,0,0,0
Player25,0,0,0,1,2,1,0,0
Player26,2,0,0,1,2,0,0,0
Player27,0,0,0,0,0,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,8,1,0,0,2,0,0,0
Player34,0,0,0,0,0,1,0,0
