Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,0,1,0,0
Player11,3,3,0,1,1,1,0,0
Player12,0,0,0,0,1,0,0,0
Player18,0,0,0,1,0,0,0,0
Player2,1,0,0,1,0,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,1,3,0,0,0
Player8,2,0,0,0,1,0,0,0
Player9,1,0,1,2,0,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,1,0,0,1,2,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,1,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,3,0,0,2,4,1,0,0
Player27,1,0,0,0,1,0,0,0
Player28,2,1,0,1,1,0,0,0
Player29,1,0,0,1,0,0,0,0
Player34,2,0,0,1,1,0,0,0
Player35,1,0,0,0,0,0,0,0
