Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,0,0,0,1,0,0,0,0
Player11,1,0,0,0,1,0,0,0
Player13,0,0,0,0,0,0,0,0
Player16,2,0,0,1,3,0,0,0
Player17,0,0,0,1,0,0,0,0
Player2,0,0,0,0,3,0,0,0
Player3,0,0,0,0,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,1,1,0,0,1
Player7,0,0,0,1,1,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,0,0,0,1,2,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,0,0,0,0
Player23,0,0,0,2,1,0,0,0
Player24,4,0,0,0,4,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,2,0,0,1,1,1,0,0
Player27,1,1,0,1,0,0,0,0
Player28,0,0,0,0,2,0,0,0
Player29,1,0,0,1,2,0,0,0
Player34,1,0,0,1,0,0,0,0
