Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,0,0,0,0,0
Player11,1,0,0,1,0,0,0,0
Player13,0,0,0,0,2,0,0,0
Player16,0,0,0,1,2,0,0,0
Player2,1,1,0,0,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,2,2,1,0,0
Player6,0,0,0,1,0,0,0,0
Player7,0,0,0,2,1,0,0,0
Player8,3,0,0,3,0,0,0,0
Player9,2,1,0,2,1,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,0,1,1,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,0,4,1,0,0
Player25,5,0,0,1,0,0,0,0
Player26,3,1,0,1,2,0,0,0
Player27,0,0,0,0,2,1,0,0
Player29,0,0,0,0,2,0,0,0
Player32,5,1,0,1,1,0,0,0
Player33,0,0,0,0,1,0,0,0
Player35,0,0,0,1,0,0,0,0
