Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,1,0,4,0,0,0,0
Player11,6,1,0,2,1,0,0,0
Player16,1,0,0,0,0,1,0,0
Player18,2,0,0,0,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,2,1,0,4,0,0,0,0
Player7,1,0,0,1,0,0,0,0
Player8,1,0,0,2,1,0,0,0
Player9,2,0,0,0,0,0,0,0
Player21,0,0,0,2,0,1,0,0
Player22,1,0,0,0,2,1,0,0
Player23,0,0,0,0,2,0,0,0
Player24,1,0,0,0,3,1,0,0
Player25,2,0,0,0,2,0,0,0
Player26,0,0,0,1,2,1,0,0
Player27,2,1,0,0,2,1,0,0
Player28,0,0,0,0,1,0,0,0
Player29,0,0,0,2,2,0,0,0
Player31,0,0,0,0,1,0,0,0
Player33,1,0,0,0,0,0,0,0
Player36,0,0,0,0,2,1,0,0
