Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,1,0,0,1,0,0,0
Player11,2,0,0,0,0,0,0,0
Player13,0,0,0,0,0,0,0,0
Player17,0,0,0,1,0,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,1,0,0,2,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,3,0,0,0,0,0,0,0
Player7,0,0,0,1,1,0,0,0
Player8,3,0,0,0,0,1,0,0
Player9,2,0,0,2,1,0,0,0
Player20,1,0,0,0,0,0,0,0
Player22,1,0,0,0,1,0,0,0
Player24,0,0,0,0,2,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,0,1,1,0,0
Player27,2,0,0,0,2,1,0,0
Player28,3,0,0,2,2,1,0,0
Player29,2,0,0,1,1,0,0,0
Player30,1,0,0,0,1,0,0,0
Player31,0,0,0,1,2,1,0,0
Player33,1,0,0,0,0,0,0,0
Player34,1,0,0,0,0,0,0,0
