Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,3,1,0,0
Player11,8,1,0,1,1,0,0,0
Player2,1,0,0,3,1,0,0,0
Player3,0,0,0,0,1,1,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,0,0,0,0,2,0,0,0
Player8,3,0,0,0,0,0,0,0
Player9,1,0,0,0,4,0,0,0
Player20,0,0,0,0,0,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,0,0,0,1,3,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,3,2,0,4,0,0,0,0
Player29,0,0,0,0,1,1,0,0
Player30,0,0,0,1,1,0,0,0
Player34,0,0,0,1,1,0,0,0
