Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,0,0,0,1,3,1,0,0
Player11,1,1,0,1,0,0,0,0
Player13,2,2,1,1,1,0,0,0
Player14,0,0,0,1,0,0,0,0
Player18,1,0,0,0,0,1,0,0
Player2,1,0,0,0,0,0,0,0
Player5,1,0,0,0,2,0,0,0
Player6,0,0,0,0,0,0,0,0
Player7,0,0,0,0,3,1,0,0
Player8,2,0,0,2,1,1,0,0
Player9,2,0,0,0,4,0,0,0
Player20,0,0,0,2,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,1,2,1,0,0
Player24,0,0,0,0,1,0,0,0
Player25,0,0,0,0,3,1,0,0
Player27,4,0,0,3,2,1,0,0
Player28,3,0,0,1,0,0,0,0
Player29,4,1,0,3,0,0,0,0
