Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,2,1,0,1
Player11,6,1,0,1,4,0,0,0
Player14,3,0,0,1,0,0,0,0
Player17,4,1,0,0,0,0,0,0
Player2,0,0,0,0,3,1,0,0
Player5,1,0,0,0,0,0,0,0
Player6,6,1,0,0,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,6,0,0,1,1,0,0,0
Player9,3,0,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,1,0,0
Player23,0,0,0,1,2,1,0,0
Player24,1,1,0,0,0,0,0,0
Player25,0,0,0,2,0,0,0,0
Player26,1,0,0,1,0,1,0,0
Player27,0,0,0,1,0,0,0,0
Player28,1,1,0,4,1,0,0,0
Player33,0,0,0,0,1,0,0,0
Player35,1,0,0,1,0,0,0,0
