Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,3,3,0,0,0
Player11,9,0,0,1,0,0,0,0
Player13,1,0,0,1,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player4,1,0,0,0,1,1,0,0
Player5,2,0,0,0,0,0,0,0
Player6,2,0,0,2,2,0,0,0
Player7,2,0,0,0,1,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player22,1,1,0,0,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,1,0,0,0,2,0,0,0
Player25,1,0,0,2,1,0,0,0
Player26,0,0,0,0,2,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,1,0,0,2,0,0,0,0
Player29,0,0,0,1,2,0,0,0
Player32,0,0,0,1,0,0,0,0
