Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player14,0,0,0,0,1,0,0,0
Player16,0,0,0,0,1,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,0,3,1,0,0
Player6,2,0,0,2,1,0,0,0
Player7,0,0,0,1,1,0,0,0
Player9,1,0,0,1,1,0,0,0
Player21,2,0,0,0,0,0,0,0
Player23,2,0,0,0,1,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,2,0,0,1,0,0,0,0
Player27,1,1,0,2,0,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,1,0,0,2,0,0,0,0
Player36,1,0,0,0,0,0,0,0
