Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,2,0,0,0,0
Player11,3,0,0,1,1,0,0,1
Player16,0,0,0,0,1,0,0,0
Player17,1,0,0,2,0,0,0,0
Player2,1,0,0,2,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,1,0,0,0,2,0,0,0
Player7,0,0,0,2,3,0,0,0
Player8,0,0,0,0,0,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,2,0,0,0,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,2,0,0,1,2,1,0,0
Player25,0,0,0,1,3,1,0,0
Player26,0,0,0,1,0,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,0,0,0,0,1,0,0,0
Player31,4,0,0,0,2,0,0,0
Player32,1,0,0,0,0,0,0,0
