Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,0,1,0,0,2
Player11,2,0,0,3,3,1,0,0
Player14,2,0,0,1,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,1,1,0,3,1,1,0,0
Player4,2,1,0,0,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,0,0,0,0,2,1,0,0
Player9,0,0,0,0,3,1,0,0
Player20,0,0,0,1,2,0,0,0
Player21,0,0,0,1,2,1,0,0
Player23,0,0,0,0,1,0,0,0
Player24,2,0,0,0,2,0,0,0
Player25,2,0,0,1,0,0,0,0
Player26,0,0,0,0,2,1,0,0
Player27,2,0,0,1,4,1,0,0
Player28,1,1,0,1,1,0,0,0
Player29,0,0,0,0,2,1,0,0
Player35,1,0,0,0,0,0,0,0
Player36,1,0,0,0,1,0,0,0
