Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,0,1,0,0,0
Player11,2,1,0,0,0,0,0,0
Player14,0,0,0,0,2,1,0,0
Player15,2,1,0,0,0,0,0,0
Player2,1,0,0,2,1,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,2,0,0,1,3,0,0,0
Player5,0,0,0,0,0,1,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,1,0,0,0,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,0,2,1,0,0
Player21,1,0,0,1,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player25,3,0,0,1,2,0,0,0
Player26,1,0,0,1,2,0,0,0
Player27,4,1,0,3,3,0,0,0
Player28,2,0,0,0,1,0,0,0
Player29,0,0,0,0,1,0,0,0
Player31,1,0,0,0,0,0,0,0
Player34,1,0,0,1,1,0,0,0
