Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,0,0,0,0,0
Player11,2,0,0,0,1,0,0,0
Player17,2,0,0,0,0,0,0,0
Player2,0,0,0,1,2,1,0,0
Player3,2,0,0,1,0,0,0,0
Player4,1,0,0,0,4,0,0,0
Player5,1,0,0,1,2,0,0,0
Player6,0,0,0,0,3,1,0,0
Player7,1,1,0,0,1,0,0,0
Player8,2,0,0,1,1,1,0,0
Player9,1,0,0,1,4,1,0,0
Player20,1,0,0,0,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,1,1,0,0,0
Player23,0,0,0,1,2,1,0,0
Player24,2,1,0,2,1,0,0,0
Player25,1,0,0,0,0,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,3,0,0,3,0,0,0,0
Player29,1,1,0,5,4,0,0,0
