Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,0,0,0,0,0,0,0
Player11,6,0,0,1,1,0,0,0
Player15,1,0,0,0,0,0,0,0
Player18,0,0,0,1,0,0,0,0
Player2,0,0,0,0,4,1,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,2,0,0,0,1,0,0,0
Player9,0,0,0,3,0,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,1,0,0,3,2,1,0,0
Player21,0,0,0,0,1,0,1,0
Player22,2,0,0,0,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,1,0,0,2,0,0,0,0
Player29,2,0,0,1,4,0,0,0
