Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,9,2,0,1,0,0,0,0
Player11,0,0,0,0,3,0,0,0
Player13,1,0,0,0,2,0,0,0
Player18,1,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,1,0,0,0,5,1,0,0
Player5,0,0,0,0,0,0,0,0
Player6,2,0,1,2,1,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,2,0,0,1,2,0,0,0
Player20,0,0,0,1,0,0,0,0
Player22,1,1,0,0,0,0,0,0
Player23,0,0,0,1,3,0,0,0
Player24,0,0,0,2,3,0,0,0
Player25,2,0,0,1,1,0,0,0
Player26,2,0,0,1,1,0,0,0
Player27,4,0,0,0,0,0,0,0
Player28,1,1,0,1,0,0,0,0
Player29,2,0,0,0,0,0,0,0
Player34,3,0,0,0,0,0,0,0
