Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,1,0,0,0,1,0,0,0
Player11,0,0,0,1,2,0,0,0
Player14,1,0,1,0,0,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,3,0,0,0,2,1,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,2,0,0,3,3,0,0,0
Player8,0,0,0,0,4,0,1,0
Player9,2,0,0,0,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,2,0,0,1,1,0,0,0
Player21,2,0,0,0,0,0,0,0
Player22,1,0,0,2,0,0,0,0
Player25,5,0,0,2,1,0,0,0
Player27,7,0,0,2,1,0,1,0
Player28,1,0,0,0,0,1,0,0
Player29,2,0,0,0,0,0,0,0
Player34,0,0,0,0,1,0,0,0
