Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,1,0,0,0
Player11,1,0,0,0,0,0,0,0
Player13,1,0,0,0,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,2,0,0,1,2,0,0,0
Player3,0,0,0,0,4,1,0,0
Player4,2,0,0,1,0,1,0,0
Player5,2,1,1,0,3,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,3,0,0,2,1,0,0,0
Player8,0,0,0,1,4,1,0,0
Player9,1,0,0,0,1,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,0,3,0,0,0
Player22,2,0,0,2,2,1,0,0
Player24,0,0,0,0,2,0,0,0
Player25,2,0,0,2,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,2,0,0,1,1,0,0,0
Player28,4,1,0,2,4,1,0,0
Player29,0,0,0,2,0,0,0,0
