Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,1,0,0,2,0,0,0,0
Player14,1,0,1,0,0,0,0,0
Player17,0,0,0,0,1,0,0,0
Player2,2,0,0,1,0,0,0,0
Player6,2,1,0,0,3,0,0,0
Player7,2,0,0,0,1,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,2,0,0,0,2,1,0,0
Player21,2,0,0,0,2,0,0,0
Player22,0,0,0,0,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,0,0,0,1,2,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,0,0,0,0,2,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,0,0,0,0,1,0,0,0
Player31,2,0,0,1,0,0,0,0
Player35,0,0,0,0,4,1,0,0
