Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,3,0,0,0,0
Player11,0,0,0,3,0,0,0,0
Player18,2,0,0,1,0,0,0,0
Player2,0,0,0,0,2,0,0,0
Player3,0,0,0,0,2,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,4,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,3,0,0,0,0
Player8,3,0,1,1,3,1,0,0
Player9,1,0,0,0,1,0,0,0
Player19,0,0,0,0,0,1,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,0,1,0,0,0
Player23,0,0,0,0,0,0,0,0
Player24,1,0,0,0,2,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,2,0,0,1,3,0,0,0
Player27,5,0,0,4,1,0,0,0
Player28,2,0,1,3,0,0,0,0
Player29,1,0,0,1,2,0,0,0
Player31,0,0,0,0,0,1,0,0
Player32,0,0,0,1,1,0,0,0
