Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,2,2,0,0,0
Player11,0,0,0,0,3,1,0,0
Player16,0,0,0,0,1,0,0,0
Player17,1,0,0,1,1,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,0,0,0,0,3,1,0,0
Player3,1,0,0,0,2,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,0,0,0,0,2,0,0,0
Player6,4,0,0,0,2,0,0,0
Player7,0,0,0,0,2,0,0,0
Player8,3,0,0,0,0,0,0,0
Player9,1,0,0,0,0,0,0,0
Player21,0,0,0,1,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,2,0,0,0,3,1,0,0
Player25,0,0,0,0,3,1,0,0
Player26,2,0,0,0,0,0,0,0
Player27,2,0,0,1,1,0,0,0
Player28,3,0,0,1,0,1,0,0
Player29,1,0,0,3,3,0,0,0
Player30,0,0,0,1,0,0,0,0
