Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,1,1,0,0,0,0,0,0
Player10,4,0,0,0,0,0,0,0
Player11,2,0,0,1,1,0,0,0
Player15,2,0,0,0,0,0,0,1
Player2,0,0,0,0,1,1,0,0
Player3,1,0,0,0,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,3,0,0,0,0,0,0,0
Player6,1,0,1,0,0,0,0,0
Player7,4,0,0,0,3,0,0,0
Player8,2,0,0,1,1,0,0,1
Player9,2,0,0,0,0,0,0,1
Player20,0,0,0,0,2,1,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,1,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,4,0,0,0,1,0,0,0
Player28,1,0,0,1,1,0,0,0
Player29,1,0,0,0,0,0,0,0
Player32,2,1,0,1,0,0,0,0
Player33,3,1,0,1,0,0,0,0
