Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,2,0,0,0
Player11,1,0,0,1,1,0,0,1
Player15,3,1,0,1,1,0,0,0
Player17,1,0,0,1,2,0,0,0
Player18,0,0,0,0,2,1,0,0
Player2,0,0,0,0,2,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,2,0,0,2,1,0,0,0
Player9,1,0,0,1,1,0,0,0
Player20,1,0,0,0,2,1,0,0
Player22,0,0,0,0,2,1,0,0
Player23,1,0,0,0,0,0,0,0
Player24,1,0,0,2,1,0,0,0
Player25,3,0,0,3,3,0,0,0
Player26,3,0,0,1,2,0,0,0
Player27,2,0,0,0,0,0,0,0
Player28,0,0,0,0,3,0,0,0
Player29,1,0,0,1,0,0,0,0
Player31,0,0,0,1,0,0,0,0
Player32,0,0,0,0,0,1,0,0
Player35,0,0,0,0,2,0,0,0
