Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,3,1,0,0,0,0,0,1
Player11,2,2,0,1,1,0,0,0
Player12,0,0,0,0,0,0,0,0
Player18,0,0,0,0,1,1,0,0
Player2,0,0,0,0,2,0,0,0
Player3,0,0,0,2,0,0,0,0
Player4,0,0,0,0,2,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,3,1,0,0,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,2,1,0,4,3,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,0,2,0,0,0
Player21,0,0,0,2,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,3,0,0,0,1,1,0,0
Player24,0,0,0,0,0,1,0,0
Player25,1,0,0,0,0,0,0,0
Player26,2,1,0,0,1,0,0,0
Player28,1,0,0,3,1,0,0,0
Player29,1,1,0,0,2,1,0,0
Player32,1,0,0,0,1,0,0,0
