Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,0,0,0,1,1,0,0,0
Player14,0,0,0,0,5,1,0,0
Player17,2,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,1,0,0,0,2,1,0,0
Player7,0,0,0,1,0,0,0,0
Player8,1,0,0,0,2,1,0,0
Player9,3,0,0,2,2,0,0,0
Player20,1,0,0,2,1,0,0,0
Player22,0,0,0,0,3,0,0,0
Player23,1,0,0,0,2,1,0,0
Player24,1,0,0,2,1,1,0,0
Player25,0,0,0,0,1,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,4,2,0,1,0,0,0,0
Player28,4,0,0,0,0,0,0,0
Player29,2,0,0,0,0,1,0,0
Player33,1,0,0,0,0,0,0,0
