Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,0,0,0,0,0
Player11,1,0,0,0,3,1,0,0
Player14,0,0,0,0,1,0,0,0
Player15,2,1,0,0,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,0,0,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,0,1,0,0,0
Player9,2,0,0,2,2,0,0,0
Player20,1,0,0,0,0,1,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,1,3,1,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,1,0,0,4,1,0,0
Player28,2,1,0,1,0,0,0,0
Player29,1,0,0,0,0,0,0,0
Player35,0,0,0,1,0,0,0,0
