Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,0,0,0,1,1,0,0,0
Player11,4,0,0,0,0,0,0,0
Player12,0,0,0,0,1,0,0,0
Player14,0,0,0,1,0,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,0,0,0,0,2,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,1,0,0,0,3,1,0,0
Player7,1,0,0,4,1,0,0,0
Player8,1,1,0,0,0,0,0,0
Player9,3,0,0,0,2,1,0,0
Player21,0,0,0,3,4,1,0,0
Player22,0,0,0,1,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,1,0,0,1,1,0,0,0
Player25,1,0,0,1,1,0,0,0
Player26,1,0,0,0,2,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,3,0,0,0,0,0,0,0
Player29,2,0,0,0,1,0,0,0
Player30,1,0,0,0,2,0,0,0
Player36,1,0,0,0,0,0,0,0
