Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,2,0,0,2,1,0,0,0
Player16,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,1,0,1,0,1,0,0
Player4,1,0,0,0,0,0,0,0
Player5,0,0,0,0,2,0,0,0
Player7,1,0,0,0,0,1,0,0
Player8,1,0,0,0,4,1,0,0
Player9,0,0,0,2,1,0,0,0
Player20,2,1,0,0,1,1,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player24,1,0,0,0,1,1,0,0
Player26,2,0,0,0,0,0,0,0
Player27,2,0,0,2,1,0,0,0
Player28,2,1,0,2,0,0,0,0
Player29,0,0,0,0,0,0,0,0
Player34,1,0,0,1,0,0,0,0
Player35,0,0,0,0,1,0,0,0
