Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,0,0,0,0
Player11,1,1,0,0,2,0,0,0
Player13,0,0,0,0,1,0,0,0
Player15,1,0,0,0,1,0,0,0
Player2,1,0,0,1,2,1,0,0
Player3,0,0,0,0,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,2,0,0,0,1,0,0,0
Player7,5,0,0,0,1,0,0,0
Player8,3,1,0,0,2,1,0,0
Player9,5,0,0,2,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,5,2,1,0
Player21,0,0,0,1,1,0,0,0
Player23,0,0,0,3,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,0,0,2,0,0,0,0
Player28,2,0,0,0,1,0,0,0
Player36,0,0,0,1,0,1,0,0
