Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,2,1,0,0,0
Player11,2,0,0,0,1,0,0,0
Player16,1,0,0,0,0,0,0,0
Player2,2,0,0,0,2,1,0,0
Player3,2,0,0,0,0,0,0,0
Player4,0,0,0,0,3,1,0,0
Player5,1,0,0,0,2,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,2,0,0,1,0,0,0,0
Player8,1,0,0,2,0,0,0,0
Player9,1,0,0,2,3,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,3,1,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,2,0,0,1,1,0,0,0
Player25,0,0,0,1,3,0,0,0
Player26,1,0,0,2,0,0,0,0
Player27,3,0,0,1,3,0,0,0
Player29,0,0,0,1,1,0,0,0
Player31,1,0,0,0,1,0,0,0
Player34,0,0,0,1,0,0,0,0
Player36,0,0,0,0,1,0,0,0
