Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,1,3,1,0,0
Player11,1,0,0,0,1,0,0,0
Player12,0,0,0,0,1,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,0,0,0,0,3,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,5,1,0,1,3,0,0,1
Player8,1,0,0,0,0,0,0,0
Player9,0,0,0,1,1,0,0,0
Player20,1,0,0,2,1,0,0,0
Player21,1,0,0,0,2,1,0,0
Player22,0,0,0,1,0,0,0,0
Player24,1,0,0,1,0,0,0,0
Player25,0,0,0,3,1,0,0,0
Player26,0,0,0,0,3,1,0,0
Player27,1,0,0,2,0,0,0,0
Player28,1,0,0,1,2,0,0,0
Player29,2,0,0,1,2,0,0,0
Player31,1,1,0,1,0,0,0,0
Player32,0,0,0,1,0,0,0,0
