Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,0,0,0,0
Player11,4,0,0,0,2,0,0,0
Player18,0,0,0,1,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,2,0,0,1,0,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,1,0,0,1,5,0,0,0
Player7,1,0,0,2,1,0,0,0
Player8,3,0,0,0,0,0,0,0
Player9,2,0,0,1,1,0,0,0
Player19,0,0,0,2,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,1,0,0,2,1,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,2,0,0,1,0,0,0,0
Player28,2,0,0,2,2,0,0,0
Player29,2,0,0,3,5,1,0,0
