Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,2,3,0,0,1
Player11,4,1,0,2,6,1,0,0
Player15,0,0,0,1,2,1,0,0
Player2,1,0,0,2,2,0,0,0
Player3,0,0,0,0,2,0,0,0
Player4,0,0,0,0,1,1,0,0
Player5,1,0,0,1,0,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,1,1,0,2,1,0,0,0
Player9,2,1,0,1,0,0,0,0
Player20,0,0,0,0,0,0,0,0
Player21,0,0,0,3,4,2,1,0
Player23,1,0,0,0,3,1,0,0
Player24,0,0,0,0,0,0,0,1
Player25,1,1,0,0,1,0,0,0
Player26,1,0,0,0,2,1,0,0
Player27,4,1,0,3,1,0,0,0
Player28,2,0,0,2,3,0,0,0
Player29,3,0,0,2,1,0,0,0
Player32,1,0,0,0,0,0,0,0
Player33,2,0,0,0,0,0,0,0
