Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,2,0,0,0,0
Player11,2,0,0,0,2,0,0,1
Player12,1,0,0,1,0,0,0,0
Player2,0,0,0,0,0,0,0,0
Player3,2,0,0,0,2,1,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,1,1,0,1,3,0,0,0
Player7,1,0,0,1,0,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,2,0,0,0,5,1,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,2,1,0,0,0
Player21,0,0,0,1,2,1,0,0
Player23,1,0,0,2,0,0,0,0
Player24,3,0,0,0,1,0,0,0
Player25,1,0,0,0,3,1,0,0
Player26,0,0,0,0,2,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,3,1,0,0,0,0,0,0
Player31,1,0,0,1,0,0,0,0
Player32,1,0,0,0,0,0,0,0
Player33,0,0,0,0,1,0,0,0
