Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,3,0,0,0,0
Player11,2,0,0,3,0,0,0,0
Player13,2,0,0,0,0,0,0,0
Player16,4,1,0,0,0,0,0,0
Player2,1,0,0,0,3,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,1,0,0,0,2,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,3,0,0,4,4,0,0,0
Player8,2,0,0,1,1,0,0,0
Player9,2,0,0,0,0,1,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,2,1,0,0
Player22,1,0,0,0,0,0,0,1
Player23,0,0,0,1,2,0,0,0
Player24,2,0,0,1,3,1,0,0
Player25,1,1,0,2,0,0,0,0
Player26,1,0,0,0,0,0,0,1
Player27,1,0,0,0,0,0,0,0
Player28,2,0,0,3,0,0,0,0
Player29,3,1,0,0,3,1,0,0
Player31,0,0,0,0,1,0,0,0
Player33,0,0,0,0,1,0,0,0
