Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,1,0,0,0,0,0,0
Player11,1,0,0,0,1,0,0,0
Player17,1,1,0,0,0,0,0,0
Player2,3,0,0,0,2,1,0,0
Player3,2,0,0,0,2,0,0,0
Player4,3,0,0,1,2,0,0,0
Player5,1,0,0,0,0,0,0,0
Player7,4,0,0,0,0,0,0,0
Player8,1,0,0,1,1,0,0,0
Player9,1,1,0,1,0,0,0,0
Player22,5,0,0,1,1,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,0,0,0,0,3,0,0,0
Player25,2,0,0,2,0,0,0,0
Player26,1,0,0,1,1,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,1,0,0,2,1,0,0,0
Player29,1,0,0,1,0,0,0,0
Player30,1,0,0,0,0,0,0,0
Player36,1,0,0,0,0,0,0,0
