Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,4,0,0,2,0,0,0,0
Player11,2,1,0,1,1,0,0,0
Player12,0,0,0,0,1,0,0,0
Player13,1,0,0,0,0,0,0,0
Player2,0,0,0,1,2,0,0,0
Player3,0,0,0,0,1,0,0,0
Player5,2,0,0,1,1,0,0,0
Player6,0,0,0,2,4,1,0,0
Player7,0,0,0,0,2,1,0,0
Player8,0,0,0,1,2,0,0,0
Player9,3,0,0,1,2,0,0,0
Player20,1,0,0,2,1,0,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,1,0,0,0,2,1,0,0
Player25,1,0,0,0,2,0,0,0
Player26,1,0,0,1,1,0,0,0
Player27,1,0,0,1,3,0,0,0
Player28,3,1,0,0,2,0,0,0
Player29,4,2,0,2,2,0,0,0
Player31,0,0,0,0,1,0,0,0
