Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,4,1,0,2,3,2,0,0
Player13,0,0,0,0,2,1,0,0
Player15,3,1,0,0,0,1,0,0
Player16,0,0,0,0,1,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,1,0,0,1,1,0,0,0
Player7,3,0,0,0,1,1,0,0
Player8,2,0,0,1,0,0,0,0
Player9,6,2,0,2,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player22,0,0,0,0,3,1,0,0
Player23,1,0,0,0,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,3,3,1,0,0
Player27,0,0,0,0,2,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,1,0,0,1,0,0,0,0
Player31,1,0,0,0,0,0,0,0
Player34,0,0,0,1,0,0,0,0
Player35,0,0,0,1,0,0,0,0
Player36,0,0,0,0,1,0,0,0
