Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,1,0,0,2,1,0,0,0
Player11,0,0,0,0,1,0,0,0
Player13,4,1,0,1,2,1,0,0
Player14,1,0,0,0,0,0,0,0
Player2,2,0,0,0,0,0,0,0
Player3,1,1,0,0,0,0,0,0
Player4,1,0,0,0,2,0,0,0
Player5,1,0,0,3,1,0,0,0
Player6,2,0,0,1,3,0,0,0
Player7,1,0,0,5,1,0,0,0
Player8,2,0,0,1,1,0,0,0
Player9,1,0,0,0,0,0,0,0
Player20,0,0,0,0,2,1,0,0
Player23,2,0,0,0,2,0,0,0
Player24,2,1,0,1,3,0,0,0
Player25,0,0,0,1,0,0,0,0
Player26,0,0,0,2,1,0,0,0
Player27,2,0,0,1,3,0,0,0
Player28,1,0,0,2,4,1,0,0
Player29,1,1,0,1,3,0,0,0
Player32,3,1,0,0,0,0,0,0
Player34,0,0,0,0,3,1,0,0
