Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,0,0,0,0
Player11,1,0,1,2,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player13,4,0,0,1,0,0,0,0
Player16,2,0,0,0,0,0,0,0
Player2,1,0,0,0,1,1,0,0
Player3,1,0,0,1,0,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,2,0,0,1,1,0,0,0
Player7,2,0,0,0,3,0,0,0
Player8,2,0,0,3,0,0,0,0
Player9,4,2,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,1,0,1,0
Player23,0,0,0,0,3,1,0,0
Player24,0,0,0,1,2,0,0,1
Player25,0,0,0,1,0,0,0,0
Player27,0,0,0,2,2,0,0,0
Player28,2,0,0,0,2,0,0,0
Player29,2,0,0,0,0,0,0,0
