Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,3,0,0,0,1,0,0,0
Player11,0,0,0,2,0,0,0,0
Player3,2,0,0,0,1,1,0,0
Player4,2,0,0,0,3,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,2,0,0,0,1,0,0,0
Player8,3,0,0,1,1,0,0,0
Player9,2,0,0,1,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,0,0,0,0,0
Player24,2,0,0,0,0,0,0,0
Player25,0,0,0,0,2,1,0,0
Player26,0,0,0,1,1,0,0,0
Player27,0,0,0,0,2,1,0,0
Player28,0,0,0,1,1,0,0,0
Player29,3,1,0,1,1,0,0,0
Player31,0,0,0,0,0,0,0,0
