Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,2,1,0,1,0
Player11,4,1,0,1,1,1,0,0
Player13,0,0,0,2,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,1
Player5,2,0,0,1,3,1,0,0
Player6,0,0,0,1,2,0,0,0
Player7,1,0,0,0,5,1,0,0
Player9,0,0,0,0,2,0,0,0
Player21,2,0,0,0,1,0,0,0
Player22,0,0,0,0,2,1,0,0
Player23,0,0,0,0,1,0,0,0
Player24,2,0,0,0,2,1,0,0
Player26,2,0,0,3,0,0,0,0
Player27,3,1,0,0,1,1,0,0
Player28,2,0,0,0,1,0,0,0
Player29,3,0,0,1,0,0,0,0
Player30,2,0,0,1,1,0,0,0
Player32,0,0,0,1,0,0,0,0
Player33,2,1,0,2,0,0,0,0
