Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,1,0,1,0,0,0,0
Player11,1,0,0,2,2,1,0,0
Player18,0,0,0,0,2,1,0,0
Player2,0,0,0,2,0,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,2,0,0,0,3,1,0,0
Player7,0,0,0,0,6,1,0,0
Player8,6,1,0,0,0,0,0,0
Player9,0,0,0,1,3,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,2,0,0,0,0
Player22,1,0,0,0,1,0,0,0
Player23,1,0,0,2,0,0,0,0
Player24,0,0,0,0,3,1,0,0
Player25,1,0,0,0,1,0,0,0
Player26,0,0,0,1,1,0,0,0
Player27,2,0,0,3,0,0,0,0
Player28,0,0,0,4,4,1,0,0
Player29,0,0,0,1,0,0,0,0
Player33,1,0,0,1,1,0,0,0
Player34,2,0,0,0,0,0,0,0
Player35,0,0,0,0,1,0,0,0
