Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,2,1,0,0,0
Player11,0,0,0,1,2,0,0,0
Player12,1,0,0,0,0,0,0,0
Player16,0,0,0,0,2,0,0,0
Player17,0,0,0,1,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,0,0,0,2,0,0,0
Player7,2,0,0,1,0,0,0,0
Player8,1,0,0,0,2,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,1,0,0,0,2,0,0,0
Player22,4,0,0,0,1,1,0,0
Player23,0,0,0,1,0,0,0,0
Player24,1,0,0,2,1,0,0,0
Player25,2,1,0,1,0,0,0,0
Player26,0,0,0,2,2,1,0,0
Player27,1,1,0,0,0,0,0,0
Player28,2,0,0,0,1,0,0,0
Player29,6,1,0,0,3,1,0,0
