Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,1,2,1,0,0
Player11,5,0,0,0,0,0,0,0
Player15,1,0,0,0,2,0,0,0
Player17,1,0,0,0,1,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,0,0,0,1,2,0,0,0
Player5,0,0,0,2,0,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,0,0,0,0,2,0,0,0
Player9,3,0,0,1,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,1,0,0,0,1,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,2,0,0,0,0
Player24,2,0,0,0,1,0,0,0
Player25,1,0,0,1,2,0,0,0
Player26,1,0,0,1,0,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,5,0,0,1,2,0,0,0
Player29,0,0,0,4,2,0,0,0
Player36,3,0,0,0,0,0,0,1
