Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,4,0,0,0,1,0,0,0
Player18,1,0,0,0,1,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,0,0,0,2,0,0,0,0
Player4,0,0,0,0,0,0,0,0
Player7,6,0,0,2,1,0,0,1
Player8,0,0,0,1,0,0,0,0
Player9,0,0,0,1,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,1,2,1,0,0
Player22,2,0,0,0,0,0,0,0
Player23,0,0,0,0,2,1,0,0
Player25,0,0,0,0,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,0,0,0,1,1,0,0,0
Player29,1,0,0,0,2,0,0,0
Player30,1,0,0,1,0,0,0,0
Player31,1,0,0,0,0,0,0,0
