Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,1,0,0,1,1,0,0,0
Player11,1,0,0,2,3,0,0,0
Player2,2,0,0,1,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,2,0,0,1,0,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,3,0,0,2,0,0,0,1
Player8,0,0,0,3,1,0,0,0
Player9,8,0,0,2,4,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,0,3,1,0,0
Player21,1,0,0,1,0,0,0,0
Player22,2,0,0,0,2,0,0,0
Player23,0,0,0,0,3,1,0,0
Player24,0,0,0,1,1,0,1,0
Player25,2,0,0,0,1,0,0,0
Player27,1,1,0,0,0,0,0,0
Player28,1,0,0,1,3,0,0,0
Player29,0,0,0,1,0,0,0,0
Player30,0,0,0,0,1,0,0,0
Player31,2,0,0,0,1,1,0,0
Player33,3,0,0,0,2,1,0,0
