Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,1,0,0
Player10,2,1,0,2,0,0,0,0
Player11,0,0,0,0,2,0,1,0
Player12,1,0,0,0,0,0,0,1
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,1,2,0,0,0
Player4,1,0,0,1,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,3,0,0,2,1,0,0,0
Player9,1,0,0,0,2,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,0,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,1,0,0,1,0,0,0,0
Player26,2,0,0,2,0,0,0,0
Player27,2,0,0,1,0,0,0,0
Player28,2,0,0,1,2,0,0,0
Player29,2,1,0,0,1,0,0,0
Player31,3,0,0,0,0,0,0,0
Player35,0,0,0,0,3,1,0,0
Player36,1,0,0,0,0,0,0,0
